원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
녹차추출물(고시형),480,녹차 카테킨,17,green_tea_extract,exact,,
푸마르산제일철,438,철분,93,iron,exact,,
옥타코사놀(고시형),431,,,,uncertain,,
히알루론산(고시형),428,히알루론산,70,hyaluronic_acid,exact,,
L-테아닌(고시형),424,테아닌,44,l_theanine,likely,,
N-아세틸글루코사민,422,글루코사민,46,glucosamine,exact,,
Lactobacillus helveticus(고시형),403,프로바이오틱스,30,probiotics,likely,,
Lactobacillus gasseri(고시형),395,프로바이오틱스,30,probiotics,likely,,
홍경천 추출물(고시형),393,홍경천,42,rhodiola,exact,,
쏘팔메토 열매 추출물(고시형),385,쏘팔메토,54,saw_palmetto,exact,,
홍삼,377,홍삼,61,korean_red_ginseng,exact,,
NAG(엔에이지,374,글루코사민,46,glucosamine,exact,,
N-Acetylglucosamine)(고시형),374,,,,uncertain,,
비타민E혼합제제분말,373,비타민 E,31,vitamin_e,likely,,
녹차추출물분말(고시형),367,녹차 카테킨,17,green_tea_extract,likely,,
비타민B1질산염,349,티아민,113,thiamine,exact,,
비타민 D(고시형),334,비타민 D,4,vitamin_d,exact,,
희석제(옥수수전분) 적량},331,(제외),,,ignore,,
홍삼(고시형),330,홍삼,61,korean_red_ginseng,exact,,
비타민 D3 혼합제제분말,311,비타민 D,4,vitamin_d,likely,,
"과립)(생균으로 100,000,000,000개/g 이상",309,(제외),,,ignore,,
유청단백분말,307,단백질,89,protein,exact,,
프로바이오틱스분말(고시형),302,프로바이오틱스,30,probiotics,likely,,
비타민 B12 혼합제제분말,302,비타민 B12,6,vitamin_b12,likely,,
황산동,298,구리,75,copper,exact,,
뮤코다당.단백(고시형),297,콘드로이틴,184,chondroitin,exact,,
글루콘산마그네슘(고시형),294,마그네슘,7,magnesium,exact,,
홍삼농축액분말,292,홍삼,61,korean_red_ginseng,likely,,
메틸테트라히드로엽산글루코사민,289,엽산,11,folate,likely,,
비타민 K1(고시형),282,비타민 K,103,vitamin_k,likely,,
몰리브덴(고시형),279,,,,uncertain,,
베타카로틴혼합제제,276,베타카로틴,14,beta_carotene,exact,,
보호제 및 희석제 적량),276,(제외),,,ignore,,
비타민 K2(고시형),269,비타민 K2,45,vitamin_k2,exact,,
비타민B1질산염(고시형),268,티아민,113,thiamine,exact,,
요오드칼륨,267,요오드,94,iodine,likely,,
코엔자임 Q10(고시형),264,코엔자임 Q10,8,coenzyme_q10,exact,,
글루콘산동,262,구리,75,copper,exact,,
쏘팔메토 열매추출물(고시형),258,쏘팔메토,54,saw_palmetto,exact,,
건조효모(아연함유),254,아연,28,zinc,likely,,
옥타코사놀 함유 유지(고시형),251,,,,uncertain,,
탄산칼슘(고시형),244,칼슘,5,calcium,exact,,
Ligilactobacillus salivarius(고시형),241,프로바이오틱스,30,probiotics,likely,,
테아닌(고시형),241,테아닌,44,l_theanine,exact,,
비타민 B1질산염,237,티아민,113,thiamine,exact,,
비타민 D3 혼합제제유지,234,비타민 D,4,vitamin_d,likely,,
베타카로틴(고시형),233,베타카로틴,14,beta_carotene,exact,,
피로인산제이철(고시형),232,철분,93,iron,exact,,
비오틴 혼합,230,비오틴,129,biotin,likely,,
6년근(고시형),229,(제외),,,ignore,,
유청칼슘,224,칼슘,5,calcium,exact,,
프로폴리스추출물분말,220,프로폴리스,203,propolis,likely,,
회화나무열매추출물(고시형),220,회화나무열매추출물,225,sophora_japonica_fruit_extract,exact,,
아연(고시형),215,아연,28,zinc,exact,,
구연산칼슘(고시형),212,칼슘,5,calcium,exact,,
분말비타민D3혼합제제,209,비타민 D,4,vitamin_d,likely,,
분말비타민B12혼합제제,204,비타민 B12,6,vitamin_b12,likely,,
나이아신(고시형),194,나이아신,121,niacin,exact,,
기타가공품,187,(제외),,,ignore,,
스테아린산마그네슘,184,마그네슘,7,magnesium,likely,,
7종 혼합유산균,183,(제외),,,ignore,,
비타민 E 혼합제제분말,182,비타민 E,31,vitamin_e,likely,,
홍국분말(고시형),179,홍국,23,red_yeast_rice,likely,,
인디안구스베리추출물분말,170,,,,uncertain,,
홍삼농축액(농축물),170,홍삼,61,korean_red_ginseng,likely,,
비타민B12(고시형),168,비타민 B12,6,vitamin_b12,exact,,
탄산칼슘,168,칼슘,5,calcium,exact,,
비타민K2,168,비타민 K2,45,vitamin_k2,exact,,
해조혼합분말,165,,,,uncertain,,
Bifidobacteriumbifidum(고시형),164,프로바이오틱스,30,probiotics,likely,,
레티닐 팔미트산염 혼합제제,160,,,,uncertain,,
희석제(옥수수전분) 적량),157,(제외),,,ignore,,
대두이소플라본(고시형),150,이소플라본,52,isoflavone,exact,,
분리대두단백,150,단백질,89,protein,exact,,
홍국(고시형),147,홍국,23,red_yeast_rice,exact,,
비타민A혼합분말,145,비타민 A,15,vitamin_a,likely,,
쌀발효분말,144,,,,uncertain,,
콜레우스포스콜리 추출물(고시형),144,,,,uncertain,,
흑삼농축액,141,,,,uncertain,,
폴리감마글루탐산(고시형),136,,,,uncertain,,
발효홍삼농축액,133,홍삼,61,korean_red_ginseng,likely,,
밀크씨슬추출물,133,밀크씨슬,38,milk_thistle,exact,,
건조효모(비오틴 함유),129,비오틴,129,biotin,likely,,
프락토올리고당,129,프리바이오틱스,35,prebiotics,exact,,
글루콘산마그네슘,129,마그네슘,7,magnesium,exact,,
비타민A(고시형),128,비타민 A,15,vitamin_a,exact,,
밀크씨슬추출물분말,125,밀크씨슬,38,milk_thistle,likely,,
보라지유(고시형),124,,,,uncertain,,
황산아연(고시형),123,아연,28,zinc,exact,,
구연산칼슘,121,칼슘,5,calcium,exact,,
피로인산제이철 혼합제제,120,철분,93,iron,likely,,
마그네슘(고시형),117,마그네슘,7,magnesium,exact,,
d-α-토코페릴호박산,114,,,,uncertain,,
유성비타민A지방산에스테르,113,비타민 A,15,vitamin_a,likely,,
비타민D3 분말,111,비타민 D,4,vitamin_d,likely,,
옥타코사놀분말(고시형),110,,,,uncertain,,
비타민 D3 혼합제제,109,비타민 D,4,vitamin_d,exact,,
크레아틴(고시형),109,크레아틴,222,creatine,exact,,
바나바잎추출물,107,바나바잎,19,banaba_leaf,likely,,
젖산마그네슘(고시형),106,마그네슘,7,magnesium,likely,,
비타민 K 혼합제제,105,비타민 K,103,vitamin_k,likely,,
비타민 A 혼합제제분말,105,비타민 A,15,vitamin_a,likely,,
단백질(고시형),105,단백질,89,protein,exact,,
감마리놀렌산 함유 유지(고시형),104,감마리놀렌산,53,gamma_linolenic_acid,likely,,
산호분말,104,,,,uncertain,,
DL-알파-토코페릴초산염 혼합제제,102,,,,uncertain,,
히알루론산,101,히알루론산,70,hyaluronic_acid,exact,,
유성 비타민A 지방산에스테르,99,비타민 A,15,vitamin_a,likely,,
Lactobacillus delbrueckii ssp. bulgaricus(고시형),98,프로바이오틱스,30,probiotics,likely,,
Lactobacillus bulgaricus,96,프로바이오틱스,30,probiotics,likely,,
패각분말,96,,,,uncertain,,
인삼농축액,94,인삼,84,ginseng,exact,,
DL-알파-토코페롤(고시형),90,비타민 E,31,vitamin_e,likely,,
피로인산제이철,89,철분,93,iron,exact,,
수산화마그네슘(고시형),88,마그네슘,7,magnesium,exact,,
옥타코사놀함유 유지(고시형),87,,,,uncertain,,
비타민 K(고시형),87,비타민 K,103,vitamin_k,exact,,
홍삼분말,87,홍삼,61,korean_red_ginseng,exact,,
D-알파-토코페릴초산염혼합제제,85,,,,uncertain,,
밀크씨슬(고시형),84,밀크씨슬,38,milk_thistle,exact,,
L-젖산마그네슘,84,마그네슘,7,magnesium,likely,,
비타민 B12,83,비타민 B12,6,vitamin_b12,exact,,
공액리놀레산(고시형),83,,,,uncertain,,
효모식품,83,,,,uncertain,,
Lactobacillus bulgaricus(고시형),82,프로바이오틱스,30,probiotics,likely,,
Lactobacillus acidophilus분말(가루,81,프로바이오틱스,30,probiotics,likely,,
루테인지아잔틴복합추출물(기능성원료인정제2018-4호),81,루테인,56,lutein,likely,,
판토텐산(고시형),81,,,,uncertain,,
비타민 D3,80,비타민 D,4,vitamin_d,exact,,
황산아연,80,아연,28,zinc,exact,,
요오드(고시형),79,요오드,94,iodine,exact,,
스피루리나(고시형),79,,,,uncertain,,
인산철(고시형),77,,,,uncertain,,
젖산칼슘(고시형),77,칼슘,5,calcium,likely,,
콜레우스포스콜리추출물(기능성원료인정제2012-5호),77,,,,uncertain,,
니코틴산(고시형),76,나이아신,121,niacin,exact,,
레몬추출분말,74,,,,uncertain,,
D-α-토코페롤,71,비타민 E,31,vitamin_e,likely,,
Bifidobacteriumbreve(고시형),71,프로바이오틱스,30,probiotics,likely,,
Bifidobacteriumlongum(고시형),71,프로바이오틱스,30,probiotics,likely,,
저분자콜라겐펩타이드(제2023-33호),71,콜라겐,55,collagen,likely,,
ｄ-α-토코페릴호박산(고시형),71,,,,uncertain,,
분리대두단백분말,71,단백질,89,protein,likely,,
가르시니아캄보지아 추출물,71,가르시니아,16,garcinia_cambogia,exact,,
철(고시형),70,,,,uncertain,,
조류추출유지,70,,,,uncertain,,
아세로라추출분말,69,,,,uncertain,,
레티닐 팔미트산염(고시형),69,,,,uncertain,,
Lactobacillus rhamnosus분말(가루,68,프로바이오틱스,30,probiotics,likely,,
L-아스코브산칼슘(고시형),66,칼슘,5,calcium,likely,,
우유단백,66,,,,uncertain,,
Lactobacillusacidophilus(고시형),65,프로바이오틱스,30,probiotics,likely,,
망간(고시형),65,망간,193,manganese,exact,,
돌외잎주정추출분말(액티포닌®)(기능성원료인정제2013-8호),64,,,,uncertain,,
루테인(고시형),63,루테인,56,lutein,exact,,
L-아스코브산나트륨,63,비타민 C,29,vitamin_c,likely,,
디메틸설폰(Methyl sulfonylmethane,63,MSM,47,msm,likely,,
Lactobacillus plantarum,62,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 아시도필루스 유산균{LACTOBACILLUS ACIDOPHILUS의 생균으로 100,000,000,000개/g 이상",62,프로바이오틱스,30,probiotics,likely,,
L-아스코브산나트륨(고시형),61,비타민 C,29,vitamin_c,likely,,
Lactobacillus plantarum분말(가루,61,프로바이오틱스,30,probiotics,likely,,
Streptococcus thermophilus분말(가루,61,프로바이오틱스,30,probiotics,likely,,
알로에베라(고시형),61,,,,uncertain,,
가르시니아캄보지아 추출물분말(가루,61,가르시니아,16,garcinia_cambogia,likely,,
알로에 겔(고시형),61,,,,uncertain,,
아라비아검 38%,59,,,,uncertain,,
Bifidobacterium longum분말(가루,58,프로바이오틱스,30,probiotics,likely,,
귀리식이섬유(고시형),58,,,,uncertain,,
해조분말,57,,,,uncertain,,
알로에베라겔동결건조분말,57,,,,uncertain,,
저분자콜라겐펩타이드GT(기능성원료인정제2022-6호),57,콜라겐,55,collagen,likely,,
칼슘분말(고시형),57,칼슘,5,calcium,likely,,
자일로올리고당(xylooligosaccharide) 분말(기능성원료인정제2009-80호),56,프리바이오틱스,35,prebiotics,likely,,
루테인지아잔틴복합추출물(기능성원료인정제2018-11호),55,루테인,56,lutein,likely,,
강황추출물(제2023-5호),55,커큐민,33,curcumin,likely,,
염화크롬(고시형),54,크롬,127,chromium,exact,,
토마토추출물(고시형),54,,,,uncertain,,
10종혼합유산균분말,53,(제외),,,ignore,,
인삼(고시형),53,인삼,84,ginseng,exact,,
비타민 D3 혼합제제분말(가루,53,비타민 D,4,vitamin_d,likely,,
스페인감초추출물(기능성원료인정제2014-4호),51,감초,114,licorice,likely,,
프로폴리스(고시형),51,프로폴리스,203,propolis,exact,,
Enterococcus faecalis(고시형),50,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium longum,50,프로바이오틱스,30,probiotics,likely,,
건조효모(비타민D2),50,비타민 D,4,vitamin_d,likely,,
홍삼농축액(농축물)분말,50,홍삼,61,korean_red_ginseng,likely,,
비타민B12혼합분말,50,비타민 B12,6,vitamin_b12,likely,,
그린커피빈주정추출물(기능성원료인정제2018-6호),50,,,,uncertain,,
말토덱스트린 24.5%,50,,,,uncertain,,
빌베리 추출물(고시형),50,,,,uncertain,,
키토산(고시형),49,,,,uncertain,,
Bifidobacterium animalis spp. lactis분말(가루,49,프로바이오틱스,30,probiotics,likely,,
산양유분말,49,,,,uncertain,,
인산철,49,,,,uncertain,,
Bifidobacterium animalis ssp lactis분말(고시형),48,프로바이오틱스,30,probiotics,likely,,
분말비타민 A(고시형),47,비타민 A,15,vitamin_a,likely,,
백수오 등 복합추출물(기능성원료인정제2010-20호),47,백수오등복합추출물,224,cynanchum_wilfordii_complex,likely,,
은행잎추출물분말,47,은행잎,26,ginkgo_biloba,likely,,
제삼인산칼슘(고시형),47,칼슘,5,calcium,likely,,
테아닌,47,테아닌,44,l_theanine,exact,,
옥수수전분 15.55%,47,,,,uncertain,,
파라다이스넛추출물분말,47,,,,uncertain,,
비타민 D 혼합제제,46,비타민 D,4,vitamin_d,exact,,
HK 나토배양물(기능성원료인정제2009-50호),46,,,,uncertain,,
Lactobacillus acidophilus,46,프로바이오틱스,30,probiotics,likely,,
보라지 종자(고시형),46,,,,uncertain,,
비타민 D3 혼합분말,46,비타민 D,4,vitamin_d,likely,,
리스펙타(Respecta®)[프로바이오틱스 등 복합물](기능성원료인정제2019-26호),46,프로바이오틱스,30,probiotics,likely,,
차전자피분말(가루,46,차전자피,109,psyllium,likely,,
유산균발효굴추출물(FGO)(제2024-26호),46,프로바이오틱스,30,probiotics,likely,,
헴철,46,철분,93,iron,exact,,
아프리카망고 종자추출물(IGOB131)(기능성원료인정제2015-14호),45,,,,uncertain,,
프로바이오틱스(드시모네)(기능성원료인정제2009-28호),45,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium infantis,44,프로바이오틱스,30,probiotics,likely,,
김치유산균혼합분말,44,프로바이오틱스,30,probiotics,likely,,
은행잎추출물,44,은행잎,26,ginkgo_biloba,exact,,
발효홍삼농축액분말,44,홍삼,61,korean_red_ginseng,likely,,
탄산칼슘혼합제제,44,칼슘,5,calcium,likely,,
염화칼륨(고시형),44,칼륨,110,potassium,exact,,
아라비아검 20%,44,,,,uncertain,,
마리골드꽃추출물(지아잔틴함유)(제2025-7호),44,지아잔틴,66,zeaxanthin,likely,,
헴철(고시형),44,철분,93,iron,exact,,
제이인산칼슘(고시형),43,칼슘,5,calcium,likely,,
클로렐라(고시형),43,,,,uncertain,,
글루코사민황산염분말(고시형),43,글루코사민,46,glucosamine,likely,,
알로에겔분말농축(고시형),43,,,,uncertain,,
풋사과추출물 애플페논(Applephenon)(기능성원료인정제2015-9호),42,,,,uncertain,,
아쉬아간다 추출물(ShodenⓇ)(제2022-27호),42,아슈와간다,43,ashwagandha,likely,,
프로폴리스추출물,42,프로폴리스,203,propolis,exact,,
변성전분 24.5%,42,,,,uncertain,,
녹차추출물,42,녹차 카테킨,17,green_tea_extract,exact,,
레몬껍질추출물분말,41,,,,uncertain,,
비타민E,41,비타민 E,31,vitamin_e,exact,,
밀크씨슬(카라두스 마리아누스)추출물(고시형),41,밀크씨슬,38,milk_thistle,likely,,
젖산칼슘,41,칼슘,5,calcium,likely,,
분말비타민 A,40,비타민 A,15,vitamin_a,likely,,
5종혼합유산균,40,(제외),,,ignore,,
말토덱스트린 47%,40,,,,uncertain,,
이산화규소 1%),40,,,,uncertain,,
수산화마그네슘,39,마그네슘,7,magnesium,exact,,
Enterococcusfaecium(고시형),39,프로바이오틱스,30,probiotics,likely,,
식품첨가물혼합제제,39,,,,uncertain,,
비타민 B12 혼합제제,39,비타민 B12,6,vitamin_b12,exact,,
석류농축액(기능성원료인정제2014-22호),39,,,,uncertain,,
비타민 C(L-Ascorbic acid),39,비타민 C,29,vitamin_c,likely,,
L-카르니틴 타르트레이트(기능성원료인정제2012-19호),39,카르니틴,142,carnitine,likely,,
비타민 B2(Riboflavin),39,비타민 B2,165,vitamin_b2,likely,,
스페인감초추출물(기능성원료인정제2019-7호),39,감초,114,licorice,likely,,
비타민D3,39,비타민 D,4,vitamin_d,exact,,
Streptococcusthermophilus(고시형),38,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium bifidum분말(가루,38,프로바이오틱스,30,probiotics,likely,,
곤약감자추출물(고시형),38,,,,uncertain,,
D-알파-토코페롤 혼합제제,38,비타민 E,31,vitamin_e,likely,,
몰리브덴산나트륨(고시형),38,,,,uncertain,,
니코틴산,38,나이아신,121,niacin,exact,,
저분자콜라겐펩타이드 AG(제2023-10호),38,콜라겐,55,collagen,likely,,
감태추출물(기능성원료인정제2015-6호),37,,,,uncertain,,
미숙여주주정추출분말(기능성원료인정제2020-14호),37,여주,20,bitter_melon,likely,,
인동덩굴꽃봉오리추출물(그린세라-F)(기능성원료인정제2019-14호),37,인동덩굴,37,honeysuckle,likely,,
폴리덱스트로스(고시형),37,,,,uncertain,,
Lactobacillus rhamnosus,36,프로바이오틱스,30,probiotics,likely,,
셀렌산나트륨(고시형),36,,,,uncertain,,
L. curvatus HY7601와 L. plantarum KY1032의 프로바이오틱스 복합물(제2019-4호),36,프로바이오틱스,30,probiotics,likely,,
베타글루칸분말(기능성원료인정제2020-10호),36,베타글루칸,27,beta_glucan,likely,,
폴리감마글루탐산,36,,,,uncertain,,
알로에전잎(고시형),36,,,,uncertain,,
홍삼분말(가루,35,홍삼,61,korean_red_ginseng,likely,,
Bifidobacterium breve분말(가루,35,프로바이오틱스,30,probiotics,likely,,
모로오렌지추출분말(Morosil®)(기능성원료인정제2021-7호),35,,,,uncertain,,
마리골드 꽃(고시형),35,,,,uncertain,,
시서스추출물(기능성원료인정제2018-14호),35,시서스,18,cissus,likely,,
인삼분말,35,인삼,84,ginseng,likely,,
저분자콜라겐펩타이드(제2023-14호),35,콜라겐,55,collagen,likely,,
MSM)분말(고시형),35,MSM,47,msm,likely,,
이산화규소 0.5%,35,,,,uncertain,,
Lactobacillushelveticus(고시형),34,프로바이오틱스,30,probiotics,likely,,
이눌린/치커리추출물(고시형),34,이눌린,186,inulin,likely,,
분리유단백분말,34,,,,uncertain,,
비타민 E,34,비타민 E,31,vitamin_e,exact,,
비타민 C분말(가루,34,비타민 C,29,vitamin_c,likely,,
완두단백,33,,,,uncertain,,
유단백가수분해물(락티움)(기능성원료인정제2020-2호),33,유단백가수분해물,226,milk_protein_hydrolysate,likely,,
나토균배양분말(기능성원료인정제2013-6호),33,,,,uncertain,,
나이아신,33,나이아신,121,niacin,exact,,
콜레우스 포스콜리 추출물(기능성원료인정제2012-5호),33,,,,uncertain,,
난소화성말토덱스트린분말(고시형),33,난소화성 말토덱스트린,21,resistant_maltodextrin,likely,,
비타민C(L-Ascorbic acid),33,비타민 C,29,vitamin_c,likely,,
비타민 E 혼합제제,33,비타민 E,31,vitamin_e,exact,,
Bifidobacterium breve B-3 프로바이오틱스(제2023-2호),32,프로바이오틱스,30,probiotics,likely,,
키토산분말(고시형),32,,,,uncertain,,
유산균배양건조물,31,프로바이오틱스,30,probiotics,likely,,
Lactobacillus casei분말(가루,31,프로바이오틱스,30,probiotics,likely,,
Lactobacillus helveticus,31,프로바이오틱스,30,probiotics,likely,,
태극삼(고시형),31,,,,uncertain,,
석류농축분말(기능성원료인정제2018-8호),31,,,,uncertain,,
석류추출물(기능성원료인정제2015-28호),31,,,,uncertain,,
가르시니아캄보지아추출물,31,가르시니아,16,garcinia_cambogia,exact,,
자몽추출물등 복합물(Sinetrol)(기능성원료인정제2019-24호),30,자몽,102,grapefruit,likely,,
레몬 밤 추출물 혼합분말(기능성원료인정제2010-24호),29,,,,uncertain,,
비타민 A 아세테이트 분말,29,비타민 A,15,vitamin_a,likely,,
타마린드강황주정추출복합물(TamaFlexⓇ)(제2024-12호),29,,,,uncertain,,
프로폴리스추출물분말(가루,29,프로폴리스,203,propolis,likely,,
홍미삼30%),29,,,,uncertain,,
젖산철(고시형),29,,,,uncertain,,
루테인지아잔틴복합추출물20%(기능성원료인정제2013-23호),29,루테인,56,lutein,likely,,
유청분말,29,,,,uncertain,,
마리골드꽃추출물(지아잔틴함유)(제2026-9호),29,지아잔틴,66,zeaxanthin,likely,,
DL-알파-토코페롤 0.2%,29,비타민 E,31,vitamin_e,likely,,
"락토바실루스 람노수스 유산균{LACTOBACILLUS RHAMNOSUS의 생균으로 100,000,000,000개/g 이상",28,프로바이오틱스,30,probiotics,likely,,
감마리놀렌산함유유지(고시형),28,감마리놀렌산,53,gamma_linolenic_acid,likely,,
Bifidobacterium bifidum,28,프로바이오틱스,30,probiotics,likely,,
비타민 B2 인산에스테르나트륨(고시형),28,비타민 B2,165,vitamin_b2,likely,,
미강주정추출물(기능성원료인정제2018-3호),28,,,,uncertain,,
미역 등 복합추출물(잔티젠)(기능성원료인정제2013-10호),28,,,,uncertain,,
유산균 혼합분말(가루,27,프로바이오틱스,30,probiotics,likely,,
비타민 A,27,비타민 A,15,vitamin_a,exact,,
비타민C혼합분말,27,비타민 C,29,vitamin_c,likely,,
코엔자임 Q10,27,코엔자임 Q10,8,coenzyme_q10,exact,,
젖산철,27,,,,uncertain,,
풋사과추출물 애플페논(Applephenon)(기능성원료인정제2019-21호),27,,,,uncertain,,
옥수수전분 20%,27,,,,uncertain,,
옥타코사놀,27,,,,uncertain,,
